userId,game,rating
3,The Legend of Zelda: Ocarina of Time,4
6,Tony Hawk's Pro Skater 2,5
8,Grand Theft Auto IV,4
10,SoulCalibur,4
11,Grand Theft Auto IV,4.5
12,Super Mario Galaxy,4
13,Super Mario Galaxy 2,4
14,Grand Theft Auto V,4.5
16,Grand Theft Auto V,3
19,Grand Theft Auto V,5
22,Tony Hawk's Pro Skater 2,3
23,The Legend of Zelda: Breath of the Wild,4
24,Tony Hawk's Pro Skater 3,4
31,Perfect Dark,3
34,Grand Theft Auto V,5
39,Metroid Prime,5
47,Grand Theft Auto III,1
53,Super Mario Odyssey,4
54,Halo: Combat Evolved,4
58,NFL 2K1,5
59,Half-Life 2,4.5
66,Grand Theft Auto V,4
69,The Legend of Zelda: Breath of the Wild,4
80,BioShock,3
82,GoldenEye 007,5
84,Uncharted 2: Among Thieves,5
90,Resident Evil 4,3.5
91,The Orange Box,4
93,The Orange Box,5
96,Batman: Arkham City,3.5
97,Tekken 3,4
99,Mass Effect 2,4
105,The Legend of Zelda: Twilight Princess,4
107,The Elder Scrolls V: Skyrim,4
109,Half-Life,3.5
114,Resident Evil 4,3
115,The Legend of Zelda: The Wind Waker,1.5
116,Gran Turismo,3
117,BioShock,3
124,Metal Gear Solid 2: Sons of Liberty,5
126,Grand Theft Auto Double Pack,4
129,Baldur's Gate II: Shadows of Amn,4
130,Grand Theft Auto: San Andreas,3
131,Grand Theft Auto: Vice City,2
133,LittleBigPlanet,4
134,The Legend of Zelda Collector's Edition,4
135,Red Dead Redemption,4
136,Gran Turismo 3: A-Spec,5
137,Halo 2,4
140,The Legend of Zelda: A Link to the Past,4
143,The Legend of Zelda: Majora's Mask,4
144,The Last of Us,3
146,The Legend of Zelda: Twilight Princess,3
147,Madden NFL 2003,4.5
149,Tony Hawk's Pro Skater 2,5
155,The Last of Us Remastered,2.5
156,Portal 2,5
159,Red Dead Redemption,5
160,Portal 2,5
162,Metal Gear Solid V: The Phantom Pain,3
168,Portal 2,4.5
170,World of Goo,4
172,BioShock Infinite,5
175,Final Fantasy IX,3.5
186,Call of Duty: Modern Warfare 2,4
188,Tony Hawk's Pro Skater 4,3
189,Devil May Cry,5
199,Call of Duty 4: Modern Warfare,4
202,Madden NFL 2002,5
204,God of War,5
205,Batman: Arkham City,4
208,The Elder Scrolls V: Skyrim,4
209,Mass Effect 2,4
215,The Legend of Zelda: Ocarina of Time 3D,2
216,Chrono Cross,4
220,BioShock,4
221,Mass Effect 2,4
232,Grand Theft Auto: Vice City,3
233,Madden NFL 2004,5
235,Gears of War,2
237,The Elder Scrolls IV: Oblivion,4.5
238,Sid Meier's Civilization II,4
239,Quake,5
251,Call of Duty 4: Modern Warfare,4
258,BioShock Infinite,4
259,Halo 3,5
260,Ninja Gaiden Black,3
264,The Elder Scrolls IV: Oblivion,3.5
267,Street Fighter IV,4
269,Celeste,1
271,Super Mario Advance 4: Super Mario Bros. 3,1.5
274,Jet Grind Radio,3
275,Metal Gear Solid,4
279,Grim Fandango,4
280,Tom Clancy's Splinter Cell Chaos Theory,4
285,Burnout 3: Takedown,2.5
286,Diablo,4
289,Metal Gear Solid 3: Subsistence,3
294,Call of Duty: Modern Warfare 2,4.5
295,Metal Gear Solid 4: Guns of the Patriots,4
296,NCAA Football 2004,5
298,God of War,4
303,Star Wars: Knights of the Old Republic,4
305,Sid Meier's Civilization IV,5
306,Madden NFL 2004,4
307,Virtua Fighter 4,5
309,Super Mario 64,4
313,The Witcher 3: Wild Hunt,4
314,Burnout 3: Takedown,5
315,Super Smash Bros. Brawl,5
316,Company of Heroes,2.5
317,Gran Turismo 2,2.5
318,Tom Clancy's Splinter Cell Pandora Tomorrow,5
324,Grand Theft Auto: Chinatown Wars,3
325,Pac-Man Championship Edition DX,5
329,Street Fighter Alpha 3,4
330,Tony Hawk's Pro Skater 3,4
332,Divinity: Original Sin II,4
336,Unreal Tournament 2004,5
337,BioShock Infinite,4.5
344,Braid,4
347,God of War II,4
354,Super Mario 3D World,5
359,Starcraft II: Wings of Liberty,5
360,SSX,5
361,Street Fighter IV,4
367,Minecraft,3
370,Persona 5,4.5
372,Persona 4 Golden,4
375,SSX 3,4
377,Tom Clancy's Splinter Cell,5
388,Grand Theft Auto III,2.5
389,Quake III Arena,3
398,Homeworld,2.5
399,Okami,5
401,The Elder Scrolls IV: Oblivion,5
402,Fallout 3,4
409,Gears of War 2,5
413,SoulCalibur II,4.5
419,World Soccer Winning Eleven 6 International,4
422,NFL 2K3,3
425,Mass Effect 3,5
427,Metal Gear Solid V: The Phantom Pain,4
430,Skies of Arcadia,2.5
432,The Legend of Zelda: Skyward Sword,4.5
436,Mario Kart Super Circuit,4.5
440,Rock Band 3,4
443,Viewtiful Joe,5
447,Test Drive Le Mans,4.5
453,NBA 2K1,5
461,Castlevania: Symphony of the Night,5
462,Star Wars: Knights of the Old Republic,3
466,Virtua Fighter 4: Evolution,4.5
471,Uncharted 4: A Thief's End,3
473,Braid,5
474,Mass Effect 3,5
475,Paper Mario,5
479,Wipeout XL,5
482,Grand Theft Auto: San Andreas,5
483,INSIDE,4
485,World of Warcraft,3
488,Grand Theft Auto: San Andreas,3
489,Flipnote Studio,5
490,World Soccer Winning Eleven 7 International,4
492,NBA 2K2,3.5
496,SoulCalibur II,5
505,The Elder Scrolls V: Skyrim,4.5
508,Prince of Persia: The Sands of Time,4
514,Call of Duty 4: Modern Warfare,1
516,Divinity: Original Sin II - Definitive Edition,5
520,God of War III,5
521,NFL 2K3,5
524,SSX Tricky,4
531,NHL 2002,3.5
536,Guitar Hero II,4
539,Prince of Persia: The Sands of Time,5
543,Uncharted 3: Drake's Deception,2
546,Rock Band,2.5
547,Journey,4
548,Bloodborne,3.5
550,Eternal Darkness: Sanity's Requiem,4
552,Warcraft III: Reign of Chaos,3
557,SSX 3,2.5
564,The Sims,3
570,Banjo-Kazooie,5
571,Sid Meier's Gettysburg!,3
572,Rock Band 2,5
578,Forza Motorsport,4.5
584,Celeste,5
585,Madden NFL 2004,5
586,Super Street Fighter IV,2.5
587,World Soccer Winning Eleven 7 International,5
588,Advance Wars,4
589,Vagrant Story,5
590,What Remains of Edith Finch,3.5
591,Team Fortress 2,5
592,System Shock 2,4
593,Tom Clancy's Splinter Cell: Chaos Theory,5
600,Final Fantasy XII,4
601,Undertale,5
603,Madden NFL 2003,4
604,The Witcher 3: Wild Hunt,3.5
607,Super Mario World: Super Mario Advance 2,5
609,ESPN NFL 2K5,3
611,Super Smash Bros. Melee,5
614,Madden NFL 2003,3
616,Rome: Total War,3
619,Forza Motorsport 3,4
624,Okami HD,3
627,Undertale,4
628,Batman: Arkham Asylum,4
631,Super Mario Sunshine,4
635,SSX 3,5
637,SoulCalibur II,4
642,Tony Hawk's Pro Skater,3
643,Thief: The Dark Project,3
648,Fire Emblem: Awakening,4
649,Age of Empires II: The Age of Kings,3
651,Final Fantasy X,5
652,Prince of Persia: The Sands of Time,3
656,The Walking Dead: A Telltale Games Series,3
658,Unreal Tournament (1999),5
659,Sid Meier's Alpha Centauri,3
664,Wave Race 64,5
666,Galactic Civilizations II: Twilight of the Arnor,5
667,Super Smash Bros. for Wii U,4.5
673,Guitar Hero II,3
674,Into the Breach,4
678,Final Fantasy VII,4
681,Rock Band,4
683,Chrono Trigger,5
684,Bayonetta 2,4
685,Journey,5
686,Xenoblade Chronicles,2
688,Conker's Bad Fur Day,3
689,Medal of Honor,3
690,PaRappa the Rapper,3
694,Rock Band 2,4.5
699,Mario Kart 8 Deluxe,4
700,INSIDE,4
702,The ICO & Shadow of the Colossus Collection,3.5
708,Rayman Origins,3
710,Metroid Prime 2: Echoes,4
711,Out of the Park Baseball 17,5
