x,y
-348,-351
387,407
-154,-147
-268,-269
-37,-26
197,186
498,494
427,427
5,2
-27,-35
-403,-407
12,27
430,448
-376,-387
357,356
62,46
-83,-78
-343,-342
110,112
500,480
426,434
-495,-513
-164,-146
-489,-477
-352,-361
-349,-368
-207,-192
-400,-418
-374,-362
1,-3
-135,-143
271,257
-366,-357
71,59
-63,-72
-308,-305
476,474
400,382
134,136
272,254
388,406
3,20
172,172
-98,-93
397,387
378,358
-205,-212
439,435
-282,-267
-1,-6
454,456
270,284
220,235
-115,-128
-47,-66
177,183
458,474
490,510
-167,-186
-197,-212
376,382
59,71
120,124
466,477
395,400
47,57
-216,-199
428,434
-32,-23
225,231
202,208
-437,-428
-322,-330
-448,-455
31,22
313,333
-278,-285
487,480
494,505
0,-3
76,64
318,322
235,227
-144,-151
473,463
-208,-209
355,373
402,403
-141,-143
-242,-247
-465,-452
-248,-263
415,422
-265,-284
-480,-496
-204,-211
212,224
-289,-301
497,496
222,206
174,159
-109,-117
-96,-79
-156,-172
-287,-270
-483,-470
113,108
97,108
-170,-150
414,400
316,320
-351,-353
17,20
423,408
-69,-58
438,427
32,51
131,126
216,197
305,309
206,224
213,200
-211,-220
330,327
118,99
-395,-387
-163,-170
-124,-134
408,423
340,340
217,203
193,179
-356,-351
331,331
377,370
-42,-53
-309,-323
-390,-384
-188,-201
-476,-495
382,365
477,480
417,433
-80,-63
-323,-308
221,201
258,268
196,205
461,442
-272,-284
-438,-458
-196,-203
-46,-56
-94,-85
-344,-330
-427,-428
192,187
323,311
240,229
-76,-61
-377,-376
484,472
-261,-254
41,50
-482,-486
-50,-36
-497,-511
328,315
-360,-344
307,297
375,360
195,178
-6,-8
-201,-201
-52,-66
176,184
255,237
338,345
273,279
299,293
106,116
470,485
278,288
483,495
-371,-373
-452,-450
99,110
-103,-105
-373,-358
163,151
53,59
259,247
-120,-135
50,33
-257,-261
365,372
-467,-453
-112,-113
108,128
-157,-175
-89,-90
48,53
115,125
-100,-109
142,156
-259,-263
-488,-486
-218,-229
-307,-292
310,295
7,22
6,10
-354,-339
75,61
334,317
444,427
367,356
238,247
-345,-345
-26,-39
335,333
-279,-269
191,194
277,263
-439,-425
-238,-227
383,366
125,144
68,69
425,408
-116,-133
-434,-414
452,450
-414,-420
370,385
344,332
-209,-228
30,49
-246,-226
-251,-267
440,450
352,348
469,465
-393,-398
-20,-4
-451,-447
111,123
437,443
493,513
333,351
-31,-25
-225,-229
-4,-14
-65,-79
219,223
-340,-334
441,460
405,392
319,322
156,154
287,292
-232,-250
-241,-240
-295,-304
247,228
499,519
-276,-285
-394,-396
-72,-91
-375,-374
269,277
-477,-490
241,250
105,99
-402,-415
-91,-92
-317,-322
37,57
-461,-473
72,60
-159,-141
257,259
-338,-349
86,77
-435,-455
401,383
320,330
-337,-354
354,350
-456,-443
356,357
418,437
198,215
281,278
392,411
-181,-169
-302,-293
-306,-305
183,196
496,497
16,7
40,34
35,24
137,133
70,51
325,334
128,109
-199,-187
-423,-432
218,226
23,10
-336,-329
-281,-262
-361,-362
168,169
379,394
-158,-142
-79,-81
-30,-22
280,276
315,325
295,313
-404,-411
-339,-358
103,100
349,351
-130,-123
148,150
302,308
-132,-128
495,475
-126,-106
-275,-267
-464,-465
326,314
-470,-478
-446,-434
-215,-206
100,113
-431,-428
-299,-310
288,293
-324,-306
446,449
-350,-366
252,264
-450,-465
42,50
-491,-505
69,89
-217,-204
-174,-184
-175,-174
-71,-68
-310,-311
-359,-346
-177,-161
55,73
-149,-136
398,384
419,425
-468,-454
-117,-117
362,363
-247,-228
-190,-200
-363,-373
-113,-115
-133,-125
-147,-139
463,482
-78,-66
-258,-277
-318,-302
45,51
-274,-268
-298,-280
256,270
-424,-424
456,476
380,371
167,153
-200,-207
-162,-148
24,9
188,168
179,171
-256,-271
492,483
-419,-432
-8,-8
44,36
-67,-57
-405,-398
342,351
187,201
366,377
152,140
-462,-461
-319,-300
-110,-105
424,423
-99,-109
-53,-70
-398,-407
82,86
-370,-376
-235,-216
-153,-150
-285,-279
385,390
435,427
-436,-432
-23,-40
211,219
-131,-132
95,104
-51,-69
443,432
249,259
-252,-263
-245,-249
343,351
-283,-268
308,298
246,232
-171,-171
-40,-60
149,150
-212,-196
267,282
-286,-299
-418,-421
160,158
-125,-111
-357,-354
-300,-315
-198,-210
-39,-31
66,52
150,140
14,24
-304,-293
-305,-288
-134,-140
-129,-125
-399,-393
317,323
329,340
224,234
279,287
114,98
-25,-44
-166,-155
186,167
-222,-238
-107,-110
63,51
-206,-202
-260,-273
-425,-407
-406,-402
-316,-302
381,366
-460,-455
-2,17
-106,-117
-498,-495
-367,-348
138,153
112,130
-240,-242
450,466
479,482
-93,-78
-230,-210
-328,-313
-227,-209
465,458
-277,-268
-15,-13
2,13
228,248
140,157
65,47
-127,-118
237,221
-184,-186
-292,-307
84,70
-485,-474
145,143
123,134
-165,-162
283,279
-341,-359
264,284
-382,-401
-408,-395
262,249
54,41
396,395
-74,-61
232,235
433,428
184,203
155,172
-195,-189
135,137
233,250
-237,-236
-387,-384
300,288
96,91
-5,-17
-355,-350
-119,-133
77,72
-273,-280
170,181
-270,-269
390,389
411,417
274,282
-409,-392
324,333
154,137
239,229
190,195
-263,-282
200,192
-137,-131
-496,-495
-139,-120
180,173
26,28
-179,-185
369,387
-499,-513
-422,-440
-347,-365
203,201
-255,-266
-254,-262
79,67
421,414
80,62
-143,-126
-365,-361
-145,-127
-445,-455
-466,-464
-85,-90
-294,-313
432,441
482,474
478,483
209,213
459,454
83,93
266,270
404,416
339,356
-368,-363
199,192
254,269
-236,-244
-213,-218
-291,-290
298,301
104,120
-417,-431
109,115
-296,-297
-297,-299
33,20
436,443
-108,-93
204,199
-64,-83
18,18
-82,-77
90,106
-70,-86
215,195
296,279
67,53
-472,-469
182,200
-9,-28
468,471
-220,-206
491,483
49,59
-183,-176
46,48
-494,-492
9,7
153,161
28,39
39,35
442,455
-388,-393
391,379
455,450
-102,-107
-381,-394
171,173
136,116
-152,-146
464,478
-280,-277
-332,-315
474,482
-459,-458
-77,-95
261,245
-334,-342
451,465
-172,-157
102,94
-428,-409
371,381
-136,-147
-214,-196
-392,-393
276,260
314,321
292,281
-29,-31
-469,-481
-104,-104
-233,-241
-249,-258
-325,-332
488,498
-122,-138
-312,-320
394,379
-412,-426
-168,-163
-18,-27
-146,-138
207,221
19,18
-13,-11
57,39
-185,-193
353,352
-101,-117
-231,-227
-326,-346
-490,-509
457,457
-293,-292
101,97
304,316
20,26
-440,-424
132,113
-315,-328
-426,-409
-250,-265
124,107
-401,-415
-58,-70
-60,-65
282,271
205,193
-36,-16
-331,-317
350,337
420,430
230,221
229,213
-442,-424
250,270
-28,-47
332,321
78,75
-481,-472
-229,-234
363,346
-327,-347
-410,-423
-210,-217
-66,-83
119,134
-59,-73
-429,-425
117,99
348,332
10,30
-457,-460
341,326
-420,-406
189,201
242,253
107,108
60,75
-264,-278
-155,-164
94,79
85,72
-105,-112
-22,-40
-151,-148
25,5
92,100
303,312
-7,-15
416,423
-380,-380
-320,-314
159,155
-223,-242
-17,-12
297,278
406,398
275,278
265,262
-34,-22
-55,-74
-92,-81
361,365
-335,-316
-269,-280
158,156
321,323
-21,-34
38,32
88,71
253,234
-463,-476
-358,-376
27,38
175,160
178,183
-41,-61
-173,-168
291,310
359,343
-81,-95
-176,-176
346,355
36,42
412,392
431,447
-186,-189
-87,-84
-267,-263
-244,-243
-500,-492
181,168
146,135
-62,-43
445,452
-45,-25
-433,-427
311,310
403,421
51,58
165,182
-97,-92
-342,-342
285,280
389,378
169,183
-56,-42
322,309
489,501
-397,-410
-226,-228
-432,-438
358,339
351,357
87,93
-19,-8
-321,-334
-10,-18
413,414
-486,-502
208,219
185,202
58,76
345,340
-386,-400
-86,-81
306,315
475,466
29,43
-329,-322
-3,-16
409,425
-271,-251
-178,-169
-33,-14
-492,-507
-313,-301
-49,-33
